Candidate IDs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
774,1.68,1.32,0.86,1.46,1.1,1.26,1.1,1.98,1.53,1.04,1.42,1.52,1.59,0.76,2.21,1.05,1.15,2.04,1.54,2.02,1.74,1.58,1.08,1.73,1.3,0.87,1.64,0.98,1.58,0.81,1.29,0.88,1.2,1.5,0.89,1.08,1.33,1.73,1.08,1.04,1.35,1.69,1.43,1.25,1.49,1.92,1.47,0.99,1.57,1.16,1.34,2.18,0.83,0.79,1.2,1.12,1.17,2.19,1.62,1.18,0.85,1.73,1.21,1.7,0.84,1.2,1.6,1.72,1.03,1.95,1.02,1.57,0.76,1.61,1.68,1.64,1.59,1.42,0.92,1.52,1.51,1.15,0.99,1.62,1.42,1.13,1.5,1.49,0.94,1.48,1.66,0.91,1.68,1.1,1.71,1.2,0.97,1.52,0.79,1.49
775,0.81,2.1,1.41,1.0,1.79,1.41,0.84,0.9,1.69,1.35,2.17,1.44,1.13,0.85,1.66,0.97,2.08,1.38,1.6,1.57,2.09,1.35,1.71,1.72,1.6,1.47,1.07,1.48,1.59,1.44,1.12,1.23,1.31,1.35,1.07,1.15,1.76,1.06,1.64,1.42,1.32,1.62,1.17,0.94,1.63,1.42,1.46,1.96,0.76,1.54,1.57,1.53,2.03,0.79,1.16,1.82,1.89,1.48,0.81,2.08,1.73,1.43,0.79,1.15,1.09,1.41,1.31,1.04,1.37,1.21,0.83,0.9,1.39,1.16,1.27,1.4,1.15,1.34,1.63,1.31,1.27,1.7,1.13,1.41,1.52,2.06,0.75,1.59,1.69,1.05,1.47,2.07,1.19,2.21,1.43,1.36,1.63,2.02,0.8,2.14
776,0.9,1.85,1.73,1.71,2.11,1.48,1.31,1.4,0.83,1.14,1.48,1.16,1.64,0.87,1.56,1.53,1.86,0.99,1.05,1.22,1.94,1.25,1.7,1.89,1.42,1.62,1.31,1.48,1.44,0.82,1.44,1.54,1.61,1.75,0.9,0.96,2.24,1.71,0.82,1.0,1.26,0.77,1.09,1.34,1.45,0.95,0.94,1.67,1.61,1.68,2.12,1.23,2.15,1.12,1.55,1.49,1.36,1.57,1.24,1.38,1.02,1.87,1.4,1.02,1.28,1.06,1.32,1.19,1.34,1.7,1.08,1.32,0.86,1.07,0.92,1.62,0.85,1.21,1.51,1.39,1.45,2.2,0.88,1.24,1.42,1.31,1.25,1.07,1.7,1.45,0.91,1.91,1.67,1.29,1.28,1.28,1.6,1.72,0.78,1.83
777,1.0,0.86,1.23,1.45,1.04,1.44,1.67,1.0,1.37,1.28,1.67,1.57,1.66,1.27,0.99,1.47,1.03,1.7,0.93,0.88,1.15,1.27,1.45,1.36,0.93,1.12,1.04,1.14,1.23,1.61,0.85,1.07,1.87,1.08,1.45,1.01,1.72,1.31,0.78,1.89,1.8,0.95,1.34,1.14,1.28,1.13,0.94,1.55,1.65,1.31,0.79,1.53,1.29,1.56,0.78,1.43,1.11,1.38,1.54,1.31,1.39,0.97,1.24,1.43,1.88,1.26,1.66,1.63,1.88,0.99,1.32,1.36,1.45,1.63,0.96,1.47,0.76,1.56,0.89,1.1,1.08,1.58,2.23,0.88,0.98,0.95,1.32,1.33,0.91,2.17,1.37,1.61,1.46,1.71,1.28,1.66,1.65,1.39,0.77,1.13
778,1.56,0.93,1.16,0.96,0.81,2.05,1.81,0.76,1.53,1.53,1.1,1.59,2.01,0.96,1.6,0.82,0.91,1.2,1.04,1.14,1.18,1.65,0.81,1.62,1.96,1.95,0.99,1.73,1.51,1.57,1.38,1.01,1.39,1.61,1.69,0.9,1.19,1.26,0.88,1.35,0.88,1.61,2.22,0.89,1.07,1.12,1.65,1.02,1.22,1.4,1.63,1.31,1.01,0.92,0.87,1.5,1.56,1.2,2.13,0.76,1.38,1.04,1.41,0.95,1.31,1.14,1.59,1.02,1.06,0.91,2.0,0.95,2.15,1.57,1.99,1.12,1.41,0.92,1.38,1.43,0.98,1.25,1.11,1.45,1.71,1.33,1.38,1.31,1.05,1.06,1.56,0.82,1.52,1.56,1.29,1.18,1.18,1.51,1.59,1.73
779,1.3,1.84,1.93,1.45,1.34,1.58,0.84,1.08,1.52,0.95,1.75,1.57,1.72,1.38,1.43,1.73,1.87,0.84,0.92,0.94,1.49,1.48,1.2,1.69,0.89,1.21,0.83,1.13,1.36,1.15,1.65,1.39,1.23,1.33,1.32,0.81,1.36,1.1,1.5,1.73,1.17,0.92,1.06,1.39,1.59,1.17,1.25,2.21,1.52,1.1,1.59,1.13,1.45,1.6,0.75,1.6,2.18,1.71,1.14,1.83,0.95,1.87,1.52,1.23,0.97,1.32,1.15,1.66,1.13,1.18,1.59,0.98,1.17,0.87,1.24,1.64,0.94,1.74,0.81,1.43,1.85,1.35,0.83,0.76,0.94,1.28,1.0,1.66,1.46,1.22,1.07,1.5,0.94,2.11,1.57,1.31,1.65,1.35,1.02,1.64
780,1.15,1.76,1.72,1.06,1.3,1.56,1.69,0.86,0.99,1.24,1.57,1.08,0.82,1.69,1.2,1.48,1.87,1.38,1.15,1.34,1.74,1.52,0.91,1.4,1.41,1.38,0.98,1.27,2.11,0.86,1.02,0.99,0.81,1.18,0.96,1.46,2.18,1.61,0.96,1.46,0.84,1.48,1.25,1.34,1.52,1.3,0.89,1.63,1.52,1.44,1.98,1.68,2.14,0.77,1.17,1.51,1.66,0.97,1.0,1.73,1.29,1.85,1.51,1.54,1.15,1.22,1.12,0.99,1.19,1.51,0.77,1.6,1.53,1.37,0.84,1.36,1.37,1.35,1.49,1.66,1.54,1.31,1.07,1.68,1.06,1.43,1.34,1.06,1.44,1.4,1.31,2.01,1.74,2.05,1.05,1.73,0.81,2.13,1.49,1.65
781,1.65,1.42,2.01,1.09,2.17,0.84,1.63,1.21,1.56,1.27,1.97,1.01,0.91,0.84,1.13,1.68,1.43,1.72,1.57,1.52,1.44,1.27,1.34,1.96,1.62,1.74,1.58,1.4,1.54,0.98,1.53,1.06,1.48,1.74,1.11,1.25,1.75,0.94,1.08,0.98,0.87,0.94,1.09,0.82,1.16,1.29,1.71,2.15,1.6,0.96,1.42,1.43,1.45,0.98,1.09,2.17,1.45,1.28,0.87,2.23,0.86,1.77,1.62,1.27,0.9,1.11,0.88,1.15,0.77,0.88,1.33,1.48,0.93,0.93,1.3,0.8,1.39,1.38,1.22,1.65,2.17,1.49,0.86,1.33,1.28,1.43,1.23,1.1,1.02,1.1,1.64,1.48,1.6,2.22,1.33,1.64,0.84,2.19,1.44,2.16
782,1.35,2.15,1.59,1.72,1.84,1.38,1.65,1.2,0.88,0.8,1.78,0.88,0.98,1.73,1.25,1.36,1.66,1.4,1.25,1.04,1.55,1.33,1.42,1.26,0.95,1.59,1.42,1.32,1.61,0.75,1.14,0.79,1.55,0.85,0.89,1.36,1.79,1.08,1.06,1.0,1.64,0.99,0.85,1.18,1.23,1.32,1.26,1.94,0.86,1.53,1.87,1.65,1.77,1.73,1.29,1.49,1.28,1.29,1.3,1.44,1.13,1.49,1.38,1.59,1.06,1.7,0.84,1.73,1.05,0.88,0.76,0.96,0.84,1.57,0.8,1.11,1.01,0.99,1.28,1.05,1.92,2.19,0.88,0.79,1.27,1.98,1.51,1.71,1.49,1.37,0.94,1.47,1.4,2.16,0.95,1.43,0.77,1.89,1.18,1.48
783,1.09,1.31,0.99,0.91,1.58,0.87,1.21,1.19,1.66,1.29,1.07,1.39,1.49,0.99,1.74,0.76,1.45,0.79,1.65,0.85,1.13,1.49,1.54,1.3,1.0,1.04,1.02,1.06,1.33,1.14,1.72,1.36,1.04,0.81,1.08,1.33,1.45,1.21,1.0,0.9,1.15,1.7,1.11,1.75,1.05,1.34,0.94,1.01,1.15,0.81,0.96,1.15,0.82,1.33,1.74,1.65,0.97,1.1,1.36,0.99,1.53,1.47,0.95,1.2,1.35,1.54,1.46,1.73,1.73,0.77,0.99,1.58,1.55,0.91,1.74,0.81,1.2,0.99,0.77,0.8,1.43,1.22,1.53,0.8,0.95,0.8,1.3,1.07,1.51,1.01,1.32,0.95,1.2,1.59,1.47,1.53,1.23,1.42,0.76,0.92
784,1.62,1.75,1.48,1.6,1.33,0.97,1.41,1.03,1.6,1.03,1.71,1.46,1.17,1.2,1.68,1.17,1.56,1.23,0.93,1.37,1.72,1.27,1.36,1.36,1.45,1.4,1.3,1.57,1.29,0.79,0.97,0.8,1.01,0.87,1.0,0.91,1.67,1.64,1.28,1.48,0.79,1.74,1.66,1.49,1.4,1.57,0.77,1.44,1.74,0.92,1.12,0.9,1.6,1.4,1.46,1.57,1.32,1.49,1.42,1.75,1.13,0.95,1.04,1.12,0.79,0.84,1.63,0.86,0.85,0.89,1.46,1.54,1.05,1.46,1.08,1.33,1.03,0.76,1.03,1.23,0.95,1.56,1.12,1.74,1.11,1.19,0.78,0.96,0.97,1.25,1.05,1.31,1.02,0.96,1.58,1.71,1.57,1.46,1.29,1.42
785,1.45,1.87,2.1,1.71,1.86,0.84,1.65,1.03,1.37,1.43,2.05,1.58,1.48,1.25,1.49,1.65,1.84,1.63,1.31,1.4,1.8,1.39,1.74,1.95,1.63,1.54,0.79,1.08,1.54,1.33,1.26,1.39,1.62,1.1,1.2,1.56,1.98,0.78,0.98,1.55,1.56,1.68,1.13,1.13,0.85,1.28,1.22,1.55,1.42,0.87,1.61,0.82,1.61,1.74,0.97,1.46,1.76,1.47,1.04,1.65,1.3,1.56,0.82,1.29,1.22,0.78,0.81,1.12,1.26,1.28,1.72,1.04,1.62,1.02,1.13,0.78,1.24,1.02,1.4,1.45,1.76,1.38,1.14,1.05,1.41,2.07,1.74,0.85,1.6,1.43,1.4,1.43,1.62,1.58,1.57,1.23,1.5,1.98,0.8,2.2
786,1.7,1.65,0.76,0.76,0.83,0.91,1.57,1.73,1.26,1.6,1.18,1.72,1.25,0.9,1.17,0.77,1.1,0.94,1.94,1.03,1.51,1.58,1.33,1.5,0.96,1.63,1.19,1.59,1.29,1.29,1.54,1.99,0.91,0.89,1.23,1.38,1.28,1.42,1.67,1.27,1.15,0.83,0.96,1.54,1.95,1.58,1.4,1.23,1.7,0.91,0.81,1.1,0.92,1.73,1.66,1.19,1.06,1.73,1.34,0.91,1.18,1.48,1.24,0.93,1.68,1.91,0.78,1.5,1.33,0.79,0.96,1.61,1.37,1.66,1.31,1.62,1.41,1.62,1.91,1.67,1.31,1.26,0.95,2.22,1.6,1.71,1.56,1.07,1.46,0.9,1.05,0.92,1.39,1.06,1.49,1.37,0.91,1.21,1.08,1.67
787,1.19,1.54,1.07,1.59,0.89,1.38,1.34,1.69,1.56,1.72,1.47,1.36,1.74,2.22,1.17,1.58,1.18,1.55,0.89,1.63,1.42,1.61,0.93,1.41,0.91,1.64,1.59,0.93,1.54,1.37,0.93,1.3,1.42,0.77,2.13,0.88,1.28,1.2,1.41,2.2,1.68,1.28,1.71,1.13,0.78,1.13,1.63,1.21,1.56,1.31,1.44,1.2,1.08,1.64,1.34,1.47,0.82,1.42,0.89,1.3,1.78,1.17,1.31,1.64,1.35,0.78,1.08,1.54,1.71,1.33,1.24,1.27,1.56,1.2,1.49,0.9,1.23,1.39,0.89,0.76,1.72,1.42,1.99,0.77,1.0,1.62,0.9,1.58,1.28,1.99,2.15,1.53,0.78,1.45,2.16,1.11,1.34,1.33,0.85,1.23
788,1.0,1.11,0.91,2.19,1.63,1.3,1.44,0.8,1.22,1.26,1.26,1.5,1.03,1.68,1.25,1.35,1.75,1.16,1.09,1.42,0.76,0.77,2.21,1.08,1.61,1.24,1.45,1.02,1.67,0.94,1.12,1.31,0.92,1.18,1.32,1.45,0.97,2.05,1.77,1.43,1.35,0.91,1.4,1.32,1.15,0.8,1.94,1.06,0.78,1.32,1.08,1.36,0.98,1.41,0.9,1.23,0.77,1.36,0.95,1.72,0.98,1.42,1.57,0.94,1.39,1.47,1.36,1.39,1.65,0.79,1.24,1.89,1.59,1.48,0.76,0.97,1.38,1.67,0.97,1.53,1.24,1.18,0.9,1.3,0.85,1.28,1.21,1.66,1.82,1.05,0.91,1.36,1.85,1.02,0.75,0.99,1.43,0.85,2.12,0.9
789,1.49,1.05,1.26,1.17,1.11,1.24,1.39,0.78,0.8,1.27,1.43,0.78,1.32,1.72,0.99,1.42,0.87,0.82,1.4,1.34,1.64,0.83,0.87,1.52,1.22,1.17,1.32,1.69,1.72,1.48,1.3,1.2,1.51,1.48,1.91,0.98,0.85,1.74,1.61,1.79,1.48,1.4,1.24,0.82,1.48,1.67,1.72,1.72,2.08,1.69,1.27,0.89,0.76,1.27,1.7,1.71,1.25,0.85,1.73,1.33,1.38,0.83,1.35,1.39,1.92,0.82,1.16,2.18,1.47,0.89,1.46,0.95,1.35,1.54,1.23,0.85,0.98,1.12,1.45,1.14,1.23,1.0,1.45,1.61,1.15,1.25,1.21,1.64,0.77,1.28,1.26,0.79,0.92,1.07,1.34,1.24,1.02,0.76,0.94,0.88
790,1.29,1.27,1.65,1.49,1.48,1.18,0.84,1.12,1.26,0.82,1.83,0.78,1.68,1.21,1.73,0.93,1.5,1.37,0.88,0.87,1.41,1.05,1.27,1.38,1.3,1.25,0.98,1.18,1.45,1.73,1.62,1.62,1.08,0.98,0.98,1.14,1.58,0.87,1.09,1.18,1.28,1.06,1.44,1.69,1.39,0.93,1.01,1.32,1.41,1.46,2.18,0.8,1.38,1.22,1.33,2.09,1.78,1.51,1.2,1.77,1.58,2.22,1.6,0.88,1.6,1.57,1.1,1.65,1.03,0.89,1.28,1.04,0.77,1.35,1.39,1.5,1.25,0.94,0.82,0.83,1.87,1.78,0.84,1.58,1.52,2.06,1.15,1.44,1.6,0.78,0.79,2.09,1.48,1.79,1.31,1.4,0.83,1.91,1.58,1.69
791,0.85,1.79,1.83,1.43,1.46,1.22,1.62,1.74,1.72,1.53,1.79,0.87,1.38,1.69,1.58,1.09,1.31,1.2,0.9,1.69,1.63,1.66,0.93,1.69,1.13,1.64,1.74,0.78,1.99,1.57,1.1,1.46,0.81,1.01,1.74,1.6,2.02,0.92,1.38,1.05,0.84,1.42,1.55,0.9,1.57,0.97,1.02,2.09,0.81,1.28,1.39,1.75,2.17,0.88,1.22,1.89,2.2,1.5,1.25,1.78,1.62,1.36,1.28,1.21,1.01,1.36,0.84,0.98,0.86,1.53,1.49,1.63,1.64,0.97,0.75,1.32,1.23,1.1,0.99,1.24,1.34,1.86,1.14,1.37,1.6,1.5,0.92,1.63,1.63,0.86,1.28,2.2,1.36,1.73,0.75,0.99,0.86,1.45,1.4,1.72
792,1.69,1.43,1.48,1.36,0.87,0.94,1.18,1.4,1.03,1.62,1.54,2.07,1.07,0.95,1.81,1.52,1.24,1.35,1.11,1.99,1.35,2.02,0.97,0.91,1.62,1.61,2.03,1.24,1.17,1.07,1.04,1.44,1.74,1.56,0.94,1.72,1.39,0.85,0.93,1.48,1.11,1.58,1.5,1.6,1.51,1.74,1.74,0.81,1.68,1.6,1.07,1.39,1.19,1.03,1.62,1.19,1.72,1.27,1.27,1.15,0.85,1.25,1.0,1.68,0.88,1.66,2.2,1.55,1.61,1.64,0.95,1.38,1.5,1.52,1.03,1.71,1.46,0.96,1.32,1.49,1.04,1.34,1.43,0.86,0.86,1.17,1.58,1.09,0.75,1.67,0.82,1.61,1.25,1.02,1.47,1.27,0.92,0.98,0.91,1.13
793,0.97,1.51,0.76,1.73,1.65,2.11,1.53,1.28,2.17,1.32,1.6,1.67,1.9,1.59,1.5,1.46,1.1,1.54,0.87,1.69,1.12,1.63,0.93,1.46,1.91,1.71,1.49,1.23,1.27,2.2,1.28,1.03,1.48,1.93,1.4,1.25,0.79,1.65,1.02,1.72,1.29,1.05,2.17,1.43,0.97,1.04,1.12,0.77,1.32,1.25,1.28,0.88,1.74,1.75,0.78,1.07,1.51,1.38,2.22,1.17,0.88,1.35,0.77,1.16,1.42,1.64,1.16,1.75,1.24,1.09,1.88,1.74,2.1,1.79,1.68,0.89,1.29,1.16,1.5,0.79,1.55,1.2,1.74,1.38,2.07,0.85,1.22,0.93,1.39,1.17,1.01,0.88,0.75,1.22,1.33,1.25,0.86,1.15,1.48,0.93
794,2.0,0.81,0.95,1.08,1.16,1.09,1.51,1.11,1.56,1.08,0.98,1.58,0.77,0.97,1.64,1.75,1.27,0.88,2.02,1.58,1.38,1.59,0.84,1.04,0.83,1.53,1.02,1.27,0.86,1.52,1.85,1.8,0.96,1.34,1.6,1.08,1.13,1.46,0.95,1.12,1.67,1.02,1.16,1.06,1.34,1.46,1.09,1.57,1.36,0.83,1.42,1.07,1.24,1.04,1.77,1.35,1.12,1.54,1.25,1.39,0.77,1.34,1.24,0.77,1.01,1.52,1.03,1.13,0.89,1.43,1.0,0.78,1.38,0.88,1.66,1.09,0.77,1.88,1.8,1.7,1.3,0.96,1.55,1.94,1.48,1.3,1.67,0.83,0.99,1.1,0.93,1.67,1.69,1.14,1.65,1.71,1.07,0.98,1.6,1.18
795,1.39,1.57,1.52,1.31,2.01,1.32,0.75,1.62,1.3,1.49,1.75,1.2,1.55,1.37,1.7,1.43,2.03,0.76,1.6,1.36,1.59,1.05,1.73,2.24,1.43,1.51,1.06,1.16,2.19,1.27,1.53,1.27,1.52,1.39,1.71,1.12,2.19,1.59,0.8,1.1,1.33,0.92,1.05,1.11,1.09,1.58,1.67,1.8,1.64,1.08,2.13,1.61,1.68,1.33,1.01,2.07,2.17,0.78,0.99,1.6,1.57,1.39,1.36,1.24,1.23,1.02,1.14,1.19,1.62,1.53,1.68,1.22,1.44,0.91,1.46,1.27,1.73,0.99,1.36,1.71,1.72,1.35,1.68,1.31,1.3,1.72,1.04,1.12,1.32,0.99,1.6,1.43,1.56,2.17,0.77,1.61,1.58,1.82,1.3,1.59
796,0.96,1.46,1.2,2.24,0.79,0.89,1.69,1.05,1.38,0.92,0.77,1.23,1.39,1.67,1.46,1.07,0.87,1.23,1.63,1.65,1.35,1.57,2.25,1.66,0.79,1.12,1.21,1.43,0.96,0.93,0.98,0.82,1.37,1.2,1.34,1.47,1.03,1.35,2.21,1.66,1.68,1.53,1.04,1.46,1.19,0.99,1.29,1.29,1.18,1.18,0.83,1.22,1.01,1.7,0.87,0.75,1.19,1.39,1.64,0.97,1.53,1.66,1.51,0.95,1.05,1.28,1.3,1.13,1.48,1.08,1.24,2.09,0.92,1.27,1.13,0.87,1.96,1.35,1.39,1.73,1.17,0.81,1.41,1.66,1.61,1.45,0.98,1.54,2.15,1.23,1.67,0.8,1.29,0.82,0.95,1.0,2.03,1.54,1.99,1.06
797,1.72,2.21,1.74,1.05,1.66,1.12,1.71,1.47,1.2,1.31,1.6,0.93,1.35,1.35,0.87,1.32,1.81,0.8,1.39,1.28,1.83,1.47,0.91,1.6,0.94,1.28,1.33,0.78,1.8,1.71,1.62,1.54,1.58,1.63,0.83,1.58,1.87,1.36,0.82,1.03,1.64,1.26,1.24,0.86,1.2,1.17,0.98,1.67,0.99,0.79,1.49,1.0,1.47,1.16,0.89,2.09,1.54,1.05,1.54,1.58,0.78,1.47,1.12,1.06,1.28,1.62,1.16,1.3,0.94,1.21,1.55,1.03,1.56,1.01,1.58,1.72,0.84,1.29,1.65,0.9,1.48,1.93,1.64,0.96,1.7,1.77,1.51,1.48,0.79,1.38,1.31,1.77,1.22,1.62,0.9,1.73,1.12,2.07,1.23,2.19
798,1.62,1.0,1.64,1.26,0.99,1.72,1.37,1.25,1.49,1.61,1.02,1.31,1.4,1.38,2.02,1.53,1.05,1.42,1.36,1.27,1.14,2.07,1.44,1.19,1.23,0.78,1.78,1.26,1.07,1.39,0.81,0.81,1.24,1.01,1.31,1.24,1.44,1.25,1.73,1.24,1.25,2.12,0.94,2.21,0.93,1.81,1.04,1.2,1.15,0.95,0.76,1.32,0.81,1.15,0.96,1.59,1.09,1.51,1.1,1.01,1.35,1.15,1.22,1.16,0.85,1.26,2.05,0.85,1.17,1.54,0.79,1.03,0.91,1.46,1.08,1.98,1.07,1.06,1.17,0.82,0.77,1.58,1.35,1.36,1.36,1.74,0.97,1.27,1.47,1.4,1.7,1.73,1.34,0.93,0.9,1.13,0.82,1.7,0.81,0.81
799,0.82,0.77,1.33,1.08,1.03,1.47,0.77,1.83,1.53,1.53,0.9,1.78,1.15,1.02,1.38,1.52,1.38,1.88,1.7,1.79,1.26,2.2,0.91,0.75,1.52,1.1,1.69,0.79,1.48,1.42,1.05,1.09,1.52,1.54,1.67,1.12,1.24,0.79,1.44,1.46,0.88,2.03,1.44,1.92,1.61,1.26,1.51,1.04,0.9,1.13,1.22,1.45,0.97,1.53,1.04,1.48,1.03,1.78,1.68,0.78,1.31,1.63,1.44,1.44,1.73,1.75,1.59,1.05,1.41,1.92,1.3,1.22,1.71,1.68,1.73,1.7,1.48,0.9,1.27,1.07,1.28,1.59,1.07,1.68,1.41,1.08,1.45,1.4,1.72,1.64,1.69,1.64,0.8,1.66,0.76,1.41,0.87,1.02,1.05,1.5
800,1.19,2.1,2.02,0.77,2.18,0.75,0.95,1.55,1.64,1.13,1.92,1.39,1.21,0.87,1.16,0.86,2.03,1.21,1.01,0.78,1.48,1.55,1.05,1.46,1.28,1.45,1.6,1.18,1.26,1.37,1.28,1.26,1.49,1.65,1.42,1.22,1.29,1.23,1.46,1.33,1.24,1.73,0.83,0.97,0.85,1.23,1.65,1.69,1.68,1.28,1.89,0.83,1.74,1.48,0.92,1.31,2.22,0.82,0.96,1.61,1.0,2.05,1.15,1.24,1.63,1.16,1.01,1.54,0.87,0.78,0.89,1.13,1.55,0.86,1.74,1.44,1.15,1.15,1.07,0.86,1.43,1.49,1.16,0.76,1.5,1.43,1.1,1.45,0.76,1.5,1.11,1.89,0.76,1.26,1.03,1.1,1.68,1.76,0.92,2.16
801,1.45,1.41,1.51,1.46,1.04,1.7,1.31,0.9,1.3,0.87,0.95,0.98,0.89,1.62,1.03,1.55,1.62,1.38,0.9,1.31,0.81,1.46,1.32,0.82,0.83,1.64,1.44,0.79,1.65,1.0,0.78,1.2,1.57,1.25,1.49,1.42,1.46,0.89,1.07,1.59,1.37,0.87,1.66,1.59,1.09,1.0,1.49,0.85,0.9,1.26,1.21,0.76,1.04,0.9,1.64,1.22,1.12,1.5,1.59,1.25,1.46,0.8,1.75,0.95,1.13,1.12,1.51,1.65,0.76,1.34,0.75,1.64,1.64,1.59,0.75,1.22,1.49,0.8,1.29,0.77,1.63,1.19,0.99,1.51,1.66,1.23,1.03,1.3,1.27,1.02,1.44,0.89,1.48,1.66,1.41,0.77,1.73,1.18,1.16,1.36
802,1.44,1.13,1.29,1.75,0.98,1.35,2.07,1.02,1.38,1.67,1.42,1.3,1.41,1.15,1.26,0.9,1.75,1.53,1.68,1.47,1.54,0.96,0.88,1.34,2.21,1.9,1.59,1.0,1.44,2.19,1.68,0.98,0.79,1.34,1.6,0.79,1.38,1.04,1.19,1.13,1.01,0.93,1.37,1.61,1.17,1.24,1.03,1.03,1.35,1.27,0.97,1.63,1.2,0.82,1.54,0.99,1.34,0.77,1.85,1.03,1.61,1.11,1.22,0.95,1.52,0.91,0.94,1.64,1.07,1.54,2.01,1.58,1.7,1.77,2.03,1.72,0.81,0.93,1.22,1.27,1.54,1.65,0.89,1.1,1.58,1.26,1.61,1.33,1.74,1.49,0.83,1.26,1.67,1.6,1.18,1.38,1.26,1.55,1.54,0.93
803,1.07,0.91,0.96,1.58,0.91,0.91,1.59,1.28,1.08,1.05,0.99,2.23,0.95,1.41,2.16,0.98,0.76,1.3,0.84,1.47,1.19,1.41,1.67,0.89,0.79,1.25,1.34,1.67,0.89,0.8,1.42,1.23,1.5,1.54,1.06,0.87,0.86,1.4,0.91,1.52,1.04,2.03,0.8,1.33,1.21,2.07,0.84,1.26,0.77,1.28,1.36,1.46,1.07,1.12,1.68,1.59,1.41,1.79,1.41,1.47,1.48,0.94,0.86,0.92,1.62,1.1,1.81,1.7,1.53,2.14,1.69,1.44,1.58,1.05,1.34,1.51,0.77,1.61,0.9,1.72,1.14,1.38,1.67,1.37,1.22,0.94,0.98,1.05,1.05,1.15,1.44,1.01,1.58,1.11,1.68,0.85,1.74,0.93,0.78,1.3
804,1.72,1.22,0.94,1.2,1.09,1.61,1.58,1.46,1.64,1.68,1.61,1.09,1.08,2.12,1.16,1.79,1.0,1.14,0.79,1.62,1.47,1.13,1.73,1.34,0.89,1.75,1.2,1.1,1.62,1.19,1.38,1.36,2.19,1.18,1.26,1.47,1.08,1.54,1.36,2.1,1.54,1.54,0.94,1.27,1.12,1.17,1.28,1.01,1.59,0.78,0.84,0.79,1.54,1.33,1.04,1.67,0.97,1.67,1.06,1.49,1.4,0.97,1.62,1.94,2.03,1.38,1.72,1.83,1.88,0.82,1.42,1.62,1.27,1.43,0.75,1.6,1.17,1.29,0.94,1.71,1.04,1.57,1.27,1.71,0.79,0.8,1.14,2.07,1.37,1.29,1.92,1.44,1.4,0.81,2.06,1.12,1.27,1.51,1.52,1.38
805,1.2,1.22,1.65,1.39,1.7,0.86,1.6,0.88,1.14,1.65,0.98,1.6,1.12,1.19,1.72,1.6,1.29,1.71,0.94,0.79,0.96,1.37,1.6,1.18,1.74,1.38,0.9,1.36,1.52,1.12,0.96,1.61,1.57,1.19,0.86,0.96,1.2,1.15,1.62,1.5,0.85,1.56,1.44,1.17,1.05,0.88,1.44,0.88,0.82,1.29,1.31,0.93,0.79,1.05,0.97,1.54,1.56,1.74,1.57,1.69,1.61,1.72,0.91,1.73,1.13,1.18,1.08,0.96,0.81,1.73,1.27,0.82,0.75,1.04,1.42,0.89,0.92,1.05,1.73,0.8,0.77,1.33,1.61,1.21,1.27,1.46,1.19,1.66,1.41,1.39,1.04,0.8,1.59,1.02,1.74,1.7,1.24,1.54,0.99,1.72
806,2.1,0.89,1.21,1.28,1.56,0.89,1.43,1.07,0.89,0.86,1.57,1.07,1.19,1.07,1.11,1.67,1.36,1.75,1.53,1.74,1.03,1.08,1.64,1.29,1.35,1.32,1.35,1.69,1.41,1.58,1.43,2.15,1.56,1.74,1.02,1.27,1.42,1.68,1.48,0.8,1.41,0.84,1.6,1.5,1.29,1.7,1.55,1.02,1.12,1.38,1.25,1.62,1.38,1.19,2.23,1.3,1.0,0.89,1.27,1.26,1.48,0.85,0.98,1.59,1.44,2.1,1.7,0.89,1.24,0.79,1.72,1.09,0.76,1.08,1.08,1.24,1.18,1.58,1.4,1.64,1.63,1.14,1.44,2.09,0.84,1.28,1.37,1.38,1.06,1.11,1.72,1.69,0.89,1.33,1.74,1.6,1.42,0.95,0.98,1.17
807,1.26,1.3,1.82,1.01,1.98,1.62,1.06,1.62,1.12,1.14,2.16,1.04,0.8,1.55,1.29,1.23,1.26,0.89,0.92,1.29,2.19,1.36,1.73,2.23,1.74,0.82,1.67,0.86,1.94,0.91,0.91,1.11,1.52,1.39,1.01,1.59,1.73,0.97,1.2,1.23,0.99,1.47,0.83,1.36,1.02,1.3,1.03,1.83,1.41,0.81,1.74,1.29,1.72,0.93,1.34,1.94,1.62,0.75,1.31,1.95,1.68,1.77,1.06,1.34,0.81,1.03,1.31,0.97,1.31,1.03,1.05,1.35,1.5,0.82,1.08,0.9,0.76,1.31,1.04,1.57,1.32,2.08,1.24,1.45,1.51,1.7,1.6,0.85,1.62,1.5,1.35,1.76,0.88,1.74,1.68,1.48,1.09,1.96,1.48,1.88
